,d_layer,d_module_type,d_module_name,d_example_idx,d_token_idx,d_act_idx,u_layer,u_module_type,u_module_name,u_example_idx,u_token_idx,u_act_idx,ie,abs_ie,edge_abs_ie
0,11,resid,blocks.11.hook_resid_pre,0,4,10734,10,resid,blocks.10.hook_resid_pre,0,4,3621,0.002579718828201294,0.002579718828201294,0.002579718828201294
1,11,resid,blocks.11.hook_resid_pre,0,4,10734,10,resid,blocks.10.hook_resid_pre,0,4,7735,-0.0004603033303283155,0.0004603033303283155,0.0004603033303283155
2,11,resid,blocks.11.hook_resid_pre,0,4,10734,10,resid,blocks.10.hook_resid_pre,0,4,19738,-0.0005402910173870623,0.0005402910173870623,0.0005402910173870623
3,11,resid,blocks.11.hook_resid_pre,0,4,10734,10,resid,blocks.10.hook_resid_pre,0,4,22408,-0.0004302984743844718,0.0004302984743844718,0.0004302984743844718
4,11,resid,blocks.11.hook_resid_pre,0,4,10734,10,resid,blocks.10.hook_resid_pre,0,4,22633,-0.0004528755380306393,0.0004528755380306393,0.0004528755380306393
5,11,resid,blocks.11.hook_resid_pre,0,4,10734,10,resid,blocks.10.hook_resid_pre,0,4,24094,-0.00042128495988436043,0.00042128495988436043,0.00042128495988436043
6,11,resid,blocks.11.hook_resid_pre,0,4,10734,10,resid,blocks.10.hook_resid_pre,0,4,24969,0.0003443534660618752,0.0003443534660618752,0.0003443534660618752
7,11,resid,blocks.11.hook_resid_pre,0,14,819,10,resid,blocks.10.hook_resid_pre,0,4,3621,0.0030811047181487083,0.0030811047181487083,0.0030811047181487083
8,11,resid,blocks.11.hook_resid_pre,0,14,819,10,resid,blocks.10.hook_resid_pre,0,4,7735,-0.000549766409676522,0.000549766409676522,0.000549766409676522
9,11,resid,blocks.11.hook_resid_pre,0,14,819,10,resid,blocks.10.hook_resid_pre,0,4,19738,-0.0006453002570196986,0.0006453002570196986,0.0006453002570196986
10,11,resid,blocks.11.hook_resid_pre,0,14,819,10,resid,blocks.10.hook_resid_pre,0,4,22408,-0.0005139298737049103,0.0005139298737049103,0.0005139298737049103
11,11,resid,blocks.11.hook_resid_pre,0,14,819,10,resid,blocks.10.hook_resid_pre,0,4,22633,-0.0005408949800767004,0.0005408949800767004,0.0005408949800767004
12,11,resid,blocks.11.hook_resid_pre,0,14,819,10,resid,blocks.10.hook_resid_pre,0,4,24094,-0.0005031645996496081,0.0005031645996496081,0.0005031645996496081
13,11,resid,blocks.11.hook_resid_pre,0,14,819,10,resid,blocks.10.hook_resid_pre,0,4,24969,0.00041128089651465416,0.00041128089651465416,0.00041128089651465416
14,11,resid,blocks.11.hook_resid_pre,0,14,819,10,resid,blocks.10.hook_resid_pre,0,14,7969,0.0005129000055603683,0.0005129000055603683,0.0005129000055603683
15,11,resid,blocks.11.hook_resid_pre,0,14,819,10,resid,blocks.10.hook_resid_pre,0,14,14720,-0.0005401336820796132,0.0005401336820796132,0.0005401336820796132
16,11,resid,blocks.11.hook_resid_pre,0,14,819,10,resid,blocks.10.hook_resid_pre,0,14,17570,-0.0006755077629350126,0.0006755077629350126,0.0006755077629350126
17,11,resid,blocks.11.hook_resid_pre,0,14,6620,10,resid,blocks.10.hook_resid_pre,0,4,3621,-0.0032342360354959965,0.0032342360354959965,0.0032342360354959965
